date,aggregated,Pilsach_windspeedKmph,Emden_windspeedKmph,Renkenberge_windspeedKmph,Korschenbroich_windspeedKmph,Rositz_windspeedKmph
2021-01-01,269819.0,4.543,9.336,9.875,9.54,4.457
2021-01-02,290113.0,9.54,6.957,8.25,7.0,6.875
2021-01-03,1325659.0,4.082,18.3,16.45,12.836,13.375
2021-01-04,1091045.0,6.082,28.3,27.58,18.8,6.793
2021-01-05,924545.0,10.336,22.55,21.08,15.914,9.375
2021-01-06,563793.0,8.375,16.42,15.0,12.164,6.832
2021-01-07,484698.0,10.54,8.086,8.914,9.79,14.75
2021-01-08,405188.0,12.375,8.0,7.043,13.21,11.21
2021-01-09,234835.0,6.75,4.707,4.375,4.75,7.0
2021-01-10,644599.0,6.957,15.336,14.29,6.0,2.375
2021-01-11,2152937.0,4.543,26.17,24.88,18.0,4.0
2021-01-12,2404139.0,20.12,24.92,23.25,21.42,16.7
2021-01-13,2771995.0,19.75,26.83,22.55,20.08,22.83
2021-01-14,1114976.0,12.04,10.5,9.29,9.625,15.664
2021-01-15,574171.0,4.707,7.375,6.457,9.414,11.0
2021-01-16,433334.0,5.582,10.625,10.164,7.5,16.38
2021-01-17,323574.0,6.375,13.29,13.04,13.125,6.75
2021-01-18,1612515.0,14.914,21.3,20.3,19.17,4.75
2021-01-19,2720222.0,15.04,29.55,29.67,31.05,18.45
2021-01-20,2981674.0,10.5,35.97,34.84,25.55,11.086
2021-01-21,3344468.0,10.79,37.16,37.1,30.3,7.168
2021-01-22,2132586.0,11.29,21.38,18.55,16.05,8.914
2021-01-23,732589.0,11.71,10.164,9.336,13.21,16.92
2021-01-24,701749.0,15.54,11.164,10.75,16.8,11.586
2021-01-25,465536.0,8.125,11.586,9.875,10.586,16.92
2021-01-26,1240812.0,19.33,13.164,15.29,21.33,21.62
2021-01-27,1059039.0,11.914,19.17,19.55,16.5,14.54
2021-01-28,922062.0,17.25,13.46,13.836,16.08,10.625
2021-01-29,1652652.0,19.7,19.33,18.12,22.58,14.54
2021-01-30,791373.0,21.67,12.875,14.414,20.12,22.58
2021-01-31,641695.0,11.25,9.79,7.625,10.664,5.668
